joinType,normalizedJoinKey,selected,score,duplicateRowNumber,SERIAL_NUM,ROW_ID,PRODUCT_NAME,SID_STATUS,ACCOUNT_NAME,ACCOUNT_NUMBER
account,10003245,no,43,5,AIP1000010105872,,Additional IP,Active,Dammam National Medical Complex,10003245
account,10003245,no,43,6,BDI1000010113990,,BDI,Active,Dammam National Medical Complex,10003245
account,10003245,no,43,7,MRS1000010113991,,MRS Router Hardware,Active,Dammam National Medical Complex,10003245
account,10001978,yes,38,1,MRS1000010102975,,MRS Package,Active,Alfa Laval,10001978
account,10001978,no,28,2,BDI1000010102974,,BDI Link,Active,Alfa Laval,10001978
account,10001978,no,38,3,MRS1000010102975,,MRS Router Hardware,Active,Alfa Laval,10001978
account,10003168,yes,38,1,AIP1000010107314,,Additional IP,Active,Ice Blue (Blue Planet),10003168
account,10003168,no,38,2,AIP1000010112533,,Additional IP Address,Active,Ice Blue (Blue Planet),10003168
account,10001873,yes,38,1,L3V1000010112947,,L3 VPN,Active,Digital Government Authority (DGA),10001873
account,10001873,no,38,2,MRS1000010112948,,MRS Router Hardware,Active,Digital Government Authority (DGA),10001873
account,10001873,no,28,3,L3V1000010112947,,L3 VPN Link,Active,Digital Government Authority (DGA),10001873
account,10001873,no,38,4,MRS1000010112948,,MRS,Active,Digital Government Authority (DGA),10001873
account,64538,yes,33,1,11045332,,Additional IP Address,Active,neutralityms,64538
account,64538,no,23,2,11045335,,BDI Link,Active,neutralityms,64538
account,64538,no,33,3,11045333,,BDI,Active,neutralityms,64538
account,64538,no,33,4,BDI1000010103395,,BDI,Active,neutralityms,64538
account,64964,yes,38,1,11052524,,MRS Router Installation,Active,Enjazsoft Co. for communications & information technologies,64964
account,64964,no,38,2,11052521,,BDI,Active,Enjazsoft Co. for communications & information technologies,64964
account,64964,no,38,3,11052523,,MRS,Active,Enjazsoft Co. for communications & information technologies,64964
account,64964,no,38,4,11052525,,Additional IP Address,Active,Enjazsoft Co. for communications & information technologies,64964
account,64964,no,38,5,AIP1000010113075,,Additional IP Address,Active,Enjazsoft Co. for communications & information technologies,64964
account,22375,yes,33,1,10680231,,L2VPN MRC,Active,King Abdulaziz city for science and technology (KACST),22375
account,22375,no,33,2,10680231,,L2VPN Site A,Active,King Abdulaziz city for science and technology (KACST),22375
account,22375,no,33,3,10635351,,L2VPN,Active,King Abdulaziz city for science and technology (KACST),22375
account,22375,no,33,4,10628691,,L2VPN Site B,Active,King Abdulaziz city for science and technology (KACST),22375
account,22375,no,33,5,10628691,,L2VPN MRC,Active,King Abdulaziz city for science and technology (KACST),22375
account,17736,yes,38,1,10644712,,MRS Router Installation,Active,Ministry of Finance,17736
account,17736,no,38,2,10726721,,MRS,Active,Ministry of Finance,17736
account,23464,yes,38,1,10721902,,MRS Router Installation,Active,AL Toukhi Co. Projects,23464
account,23464,no,38,2,10721902,,MRS,Active,AL Toukhi Co. Projects,23464
account,60624,yes,33,1,10995152,,GDI Link,Active,Ektimal Sports Company,60624
account,60624,no,33,2,11027961,,GDI Link,Active,Ektimal Sports Company,60624
account,64400,yes,38,1,11046961,,L2VPN,Active,AZR Technologies Industrial Services,64400
account,64400,no,38,2,11055761,,MRS,Active,AZR Technologies Industrial Services,64400
account,64400,no,38,3,11046961,,L2VPN MRC,Active,AZR Technologies Industrial Services,64400
account,27605,yes,43,1,10635673,,MRS,Active,National Company for Training and Education Technologies,27605
account,27605,no,43,2,10635673,,MRS Router Installation,Active,National Company for Training and Education Technologies,27605
account,10002831,yes,38,1,AIP1000010109544,,Additional IP Address,Active,Wirgan Al Noor Hotel Services,10002831
account,10002831,no,38,2,GDI1000010109543,,GDI,Active,Wirgan Al Noor Hotel Services,10002831
account,10002831,no,38,3,AIP1000010109544,,Additional IP,Active,Wirgan Al Noor Hotel Services,10002831
account,10001896,no,33,1,BDI1000010102748,,BDI Link,Active,Alcon telecom,10001896
account,10001896,yes,43,2,AIP1000010102749,,Additional IP Address,Active,Alcon telecom,10001896
account,37279,yes,43,1,11107361,,BWI,Active,Nahdi Medical Co,37279
account,37279,no,33,2,BDI1000010109758,,BDI Link,Active,Nahdi Medical Co,37279
account,37279,no,33,3,10990001,,BDI Link,Active,Nahdi Medical Co,37279
account,26060,yes,43,1,10656032,,MRS Router Installation,Active,Proger Saudi Arabia,26060
account,26060,no,43,2,10656031,,MRS Router Installation,Active,Proger Saudi Arabia,26060
account,27502,yes,43,1,10642387,,MRS,Active,Al-Sarif Group,27502
account,27502,no,43,2,10699641,,Additional IP,Active,Al-Sarif Group,27502
account,27502,no,43,3,10699641,,Additional IP Address,Active,Al-Sarif Group,27502
account,51825,yes,38,1,AIP1000010104647,,Additional IP,Active,Developed Supplies Company,51825
account,51825,no,38,2,10874201,,BDI,Active,Developed Supplies Company,51825
account,51825,no,28,3,10874201,,BDI Link,Active,Developed Supplies Company,51825
account,18360,no,28,1,BDI1000010112732,,BDI Link,Active,Saudi International Trading Company Ltd. (SITCO Pharma),18360
account,18360,yes,38,2,BDI1000010112661,,BDI,Active,Saudi International Trading Company Ltd. (SITCO Pharma),18360
account,59461,yes,35,1,11005701,,GDI,Active,Grand Millennium Tabuk,59461
account,59461,no,35,2,AIP1000010108892,,Additional IP Address,Active,Grand Millennium Tabuk,59461
account,10005125,yes,43,1,L2V1000010106935,,L2VPN Site B,Active,JANA Marine Services Co. LLC.,10005125
account,10005125,no,43,2,L2V1000010106935,,L2VPN Site A,Active,JANA Marine Services Co. LLC.,10005125
account,10005085,yes,38,1,AIP1000010106773,,Additional IP Address,Active,Alghanim International Al Saudi & Danah Al Jubail Hotel,10005085
account,10005085,no,28,2,GDI1000010106772,,GDI Link,Active,Alghanim International Al Saudi & Danah Al Jubail Hotel,10005085
account,10005085,no,38,3,GDI1000010106772,,GDI,Active,Alghanim International Al Saudi & Danah Al Jubail Hotel,10005085
account,10005763,yes,33,1,CLC1000010108986,,Colocation,Active,RIOT GAMES LIMITED,10005763
account,10005763,no,33,2,CLC1000010108986,,Colocation Additional Power per KW,Active,RIOT GAMES LIMITED,10005763
account,10005763,no,33,3,CLC1000010108986,,Colocation Caged NRC - Tier 3,Active,RIOT GAMES LIMITED,10005763
account,10005373,yes,43,1,BDI1000010110345,,BDI,Active,Weatherford Energy Service Saudi Arabia,10005373
account,10005373,no,43,2,AIP1000010110346,,Additional IP Address,Active,Weatherford Energy Service Saudi Arabia,10005373
account,10001152,yes,38,1,BDI1000010102122,,BDI,Active,Remote ICU LLC,10001152
account,10001152,no,38,2,AIP1000010102220,,Additional IP,Active,Remote ICU LLC,10001152
account,10001152,no,28,3,BDI1000010102122,,BDI Link,Active,Remote ICU LLC,10001152
account,10007365,yes,43,1,BDI1000010111303,,BDI,Active,Best Arabia Trading & Contracting,10007365
account,10007365,no,33,2,BDI1000010111303,,BDI Link,Active,Best Arabia Trading & Contracting,10007365
account,10007365,no,43,3,L2V1000010111503,,L2VPN MRC,Active,Best Arabia Trading & Contracting,10007365
account,60057,yes,38,1,10993991,,BDI,Active,Saudi Albitek,60057
account,60057,no,38,2,10993981,,MRS Router Installation,Active,Saudi Albitek,60057
account,10002477,yes,38,1,AIP1000010106499,,Additional IP,Active,Saudi Investment Recycling Company SIRC,10002477
account,10002477,no,38,2,BDI1000010105426,,BDI,Active,Saudi Investment Recycling Company SIRC,10002477
account,10002477,no,28,3,BDI1000010105426,,BDI Link,Active,Saudi Investment Recycling Company SIRC,10002477
account,10004729,yes,38,1,BDI1000010108347,,BDI,Active,LAVAJET SAUDI CO.LTD.,10004729
account,10004729,no,38,2,BDI1000010108155,,BDI,Active,LAVAJET SAUDI CO.LTD.,10004729
account,40643,yes,38,1,10779012,,MRS,Active,RAPIDTECH,40643
account,40643,no,38,2,10783371,,MRS Router Installation,Active,RAPIDTECH,40643
account,56528,yes,38,1,10934935,,MRS,Active,FORUS,56528
account,56528,no,38,2,10934935,,MRS Router Installation,Active,FORUS,56528
account,65756,no,33,1,BDI1000010112715,,BDI Link,Active,Al-Mosafer Co.,65756
account,65756,yes,43,2,11064618,,BDI,Active,Al-Mosafer Co.,65756
account,65756,no,33,3,BDI1000010108264,,BDI Link,Active,Al-Mosafer Co.,65756
account,10002536,yes,38,1,L3V1000010104157,,L3 VPN,Active,Assystem Radicon Co.,10002536
account,10002536,no,38,2,MRS1000010104156,,MRS Router Hardware,Active,Assystem Radicon Co.,10002536
account,10002536,no,38,3,MRS1000010104158,,MRS Router Installation,Active,Assystem Radicon Co.,10002536
account,10002536,no,38,4,L3V1000010105079,,L3 VPN,Active,Assystem Radicon Co.,10002536
account,10002536,no,38,5,MRS1000010105080,,MRS Package,Active,Assystem Radicon Co.,10002536
account,10002536,no,28,6,L3V1000010105079,,L3 VPN Link,Active,Assystem Radicon Co.,10002536
account,10002219,yes,43,1,BWI1000010113424,,BWI,Active,JEDDAH HEALTHCARE SOLUTION COMPANY,10002219
account,10002219,no,43,2,AIP1000010103877,,Additional IP Address,Active,JEDDAH HEALTHCARE SOLUTION COMPANY,10002219
account,23302,yes,38,1,10765011,,Additional IP,Active,saudi consolidated engineering Co. Khatib and Alami,23302
account,23302,no,28,2,10753701,,BDI Link,Active,saudi consolidated engineering Co. Khatib and Alami,23302
account,23302,no,38,3,10879541,,MRS,Active,saudi consolidated engineering Co. Khatib and Alami,23302
account,23302,no,38,4,10765011,,Additional IP Address,Active,saudi consolidated engineering Co. Khatib and Alami,23302
account,6888,yes,33,1,BDI1000010102806,,BDI Link,Active,SPIMACO ADDWAEH,6888
account,6888,no,33,2,BDI1000010102802,,BDI Link,Active,SPIMACO ADDWAEH,6888
account,56397,no,28,1,10947641,,BDI Link,Active,DORA SAUDI FOR TRADING,56397
account,56397,yes,38,2,10947641,,BDI,Active,DORA SAUDI FOR TRADING,56397
account,54410,yes,38,1,O651000010109231,,SaaS Professional Services,Active,Arabian Maize Company for Industry,54410
account,54410,no,38,2,10958061,,BDI,Active,Arabian Maize Company for Industry,54410
account,32674,no,23,1,10907111,,GDI Link,Active,Golden Tulip Inn Nasiriya,32674
account,32674,yes,33,2,10671162,,MRS,Active,Golden Tulip Inn Nasiriya,32674
account,57031,yes,43,1,O651000010110201,,Office 365,Active,Rakaz National Capital Company,57031
account,57031,no,43,2,10941641,,Office 365 Business Standard,Active,Rakaz National Capital Company,57031
account,62941,no,28,1,11028681,,BDI Link,Active,Secure Networks Co.,62941
account,62941,yes,38,2,11028681,,BDI,Active,Secure Networks Co.,62941
account,62941,no,38,3,11028682,,Additional IP Address,Active,Secure Networks Co.,62941
account,47868,no,28,1,10940572,,GDI Link,Active,Radisson Hotel Dammam Industrial City,47868
account,47868,yes,38,2,10940571,,GDI,Active,Radisson Hotel Dammam Industrial City,47868
account,10005104,yes,43,1,L3V1000010106769,,L3 VPN,Active,King Abdulaziz and his Companions Foundation for Giftedness and Creativity(mawhiba),10005104
account,10005104,no,33,2,L3V1000010106769,,L3 VPN Link,Active,King Abdulaziz and his Companions Foundation for Giftedness and Creativity(mawhiba),10005104
account,10005104,no,43,3,MRS1000010108522,,MRS Package,Active,King Abdulaziz and his Companions Foundation for Giftedness and Creativity(mawhiba),10005104
account,10003546,no,28,1,L3V1000010110702,,L3 VPN Link,Active,King Abdullah City for Atomic and Renewable Energy (KACARE),10003546
account,10003546,yes,38,2,L3V1000010105505,,L3 VPN,Active,King Abdullah City for Atomic and Renewable Energy (KACARE),10003546
account,10003546,no,38,3,MRS1000010105506,,MRS Router Installation,Active,King Abdullah City for Atomic and Renewable Energy (KACARE),10003546
account,10003546,no,38,4,MRS1000010105506,,MRS Package,Active,King Abdullah City for Atomic and Renewable Energy (KACARE),10003546
account,39322,yes,28,1,10955001,,GDI Link,Active,sheraton,39322
account,39322,no,28,2,10955003,,GDI Link,Active,sheraton,39322
account,10004649,yes,38,1,MRS1000010106328,,MRS,Active,Human Rights Commission,10004649
account,10004649,no,38,2,L3V1000010106329,,L3 VPN,Active,Human Rights Commission,10004649
account,64653,yes,43,1,11090641,,BWI,Active,Ministry of Culture (JHD),64653
account,64653,no,43,2,11090641,,BWI Monthly Recurring Charges,Active,Ministry of Culture (JHD),64653
account,10006408,no,33,1,BDI1000010112448,,BDI Link,Active,BRF ARABIA HOLDING COMPANY,10006408
account,10006408,yes,43,2,AIP1000010112449,,Additional IP,Active,BRF ARABIA HOLDING COMPANY,10006408
account,10006827,yes,43,1,M651000010110259,,M365 Business Standard,Active,Mazaya United Investment company,10006827
account,10006827,no,43,2,WBH1000010110260,,Web Hosting Package,Active,Mazaya United Investment company,10006827
account,10006834,no,33,1,BDI1000010111194,,BDI Link,Active,Koch Engineered Solutions Middle East Limited,10006834
account,10006834,yes,43,2,BDI1000010111194,,BDI,Active,Koch Engineered Solutions Middle East Limited,10006834
account,10006834,no,43,3,AIP1000010111195,,Additional IP Address,Active,Koch Engineered Solutions Middle East Limited,10006834
account,68691,yes,33,1,BBL1000010110398,,Business Bundle Package,Active,HHP Saud B Khalid Office,68691
account,68691,no,33,2,BBL1000010110398,,Business Bundle,Active,HHP Saud B Khalid Office,68691
account,68691,no,33,3,BBL1000010110398,,BB Business Fiber 500,Active,HHP Saud B Khalid Office,68691
account,10004986,no,33,1,L3V1000010107347,,L3 VPN Link,Active,Load Contracting,10004986
account,10004986,yes,43,2,L3V1000010107346,,L3 VPN,Active,Load Contracting,10004986
account,10006165,yes,43,1,BDI1000010110029,,BDI,Active,Power Solution Industries Ltd,10006165
account,10006165,no,43,2,AIP1000010108815,,Additional IP,Active,Power Solution Industries Ltd,10006165
account,10006725,yes,43,1,MRS1000010111072,,MRS,Active,SILZ,10006725
account,10006725,no,43,2,MRS1000010111072,,MRS Router Hardware,Active,SILZ,10006725
account,10006725,no,43,3,BDI1000010111071,,BDI,Active,SILZ,10006725
account,49462,no,23,1,11002721,,BDI Link,Active,Expereo España SLU,49462
account,49462,yes,33,2,11002723,,Additional IP,Active,Expereo España SLU,49462
account,49462,no,33,3,AIP1000010107750,,Additional IP Address,Active,Expereo España SLU,49462
account,49462,no,33,4,MRS1000010108601,,MRS,Active,Expereo España SLU,49462
account,49462,no,33,5,11002721,,BDI,Active,Expereo España SLU,49462
account,56420,yes,38,1,10961411,,L2VPN,Active,Blom invest Saudi Arabia,56420
account,56420,no,38,2,BDI1000010104264,,BDI,Active,Blom invest Saudi Arabia,56420
account,56420,no,38,3,10961411,,L2VPN MRC,Active,Blom invest Saudi Arabia,56420
account,56420,no,38,4,10961413,,Additional IP,Active,Blom invest Saudi Arabia,56420
account,19342,no,28,1,10567191,,BDI Link,Active,Al-Jaber Contracting Ltd.,19342
account,19342,yes,38,2,10967251,,BB Business Fiber 120,Active,Al-Jaber Contracting Ltd.,19342
account,10002696,yes,38,1,BDI1000010103848,,BDI,Active,COMPASS PROJECT FOR CONTRACTING (One Partner),10002696
account,10002696,no,28,2,BDI1000010103848,,BDI Link,Active,COMPASS PROJECT FOR CONTRACTING (One Partner),10002696
account,64364,yes,38,1,11041026,,Additional IP,Active,General Commission For AudioVisual Media,64364
account,64364,no,38,2,11041022,,MRS,Active,General Commission For AudioVisual Media,64364
account,10001333,no,28,1,BDI1000010113860,,BDI Link,Active,NALCO SAUDIA,10001333
account,10001333,no,28,2,BDI1000010111726,,BDI Link,Active,NALCO SAUDIA,10001333
account,10001333,yes,38,3,AIP1000010113861,,Additional IP,Active,NALCO SAUDIA,10001333
account,25320,no,28,1,11037021,,BDI Link,Active,Al Rushaid Systems and Communications Co. - ARCC Project,25320
account,25320,yes,38,2,10619471,,BDI,Active,Al Rushaid Systems and Communications Co. - ARCC Project,25320
account,25320,no,38,3,11040873,,Additional IP,Active,Al Rushaid Systems and Communications Co. - ARCC Project,25320
account,25320,no,38,4,11040872,,Additional IP,Active,Al Rushaid Systems and Communications Co. - ARCC Project,25320
account,25320,no,38,5,11040872,,Additional IP Address,Active,Al Rushaid Systems and Communications Co. - ARCC Project,25320
account,25320,no,38,6,10904351,,Anti DDoS,Active,Al Rushaid Systems and Communications Co. - ARCC Project,25320
account,10002981,yes,38,1,AIP1000010104294,,Additional IP Address,Active,Al Yamamah Company for Reinforcing Steel Bars,10002981
account,10002981,no,28,2,BDI1000010104293,,BDI Link,Active,Al Yamamah Company for Reinforcing Steel Bars,10002981
account,27658,yes,43,1,L3V1000010106475,,L3 VPN,Active,Arabian Company for Agriculture and Industrial Investments (A Limited Liability Company),27658
account,27658,no,33,2,L3V1000010106475,,L3 VPN Link,Active,Arabian Company for Agriculture and Industrial Investments (A Limited Liability Company),27658
account,28330,yes,38,1,10696913,,MRS,Active,Lucy Switchgear Saudi Arabia Co. Ltd.,28330
account,28330,no,28,2,10697901,,BDI Link,Active,Lucy Switchgear Saudi Arabia Co. Ltd.,28330
account,31457,yes,38,1,10823171,,Web Hosting Package,Active,"Saudi Reinsurance Company ""Saudi Re""""""",31457
account,31457,no,38,2,EIN1000010109266,,Elite Anti DDoS,Active,"Saudi Reinsurance Company ""Saudi Re""""""",31457
account,31457,no,38,3,10796817,,MRS Router Installation,Active,"Saudi Reinsurance Company ""Saudi Re""""""",31457
account,59125,no,33,1,11053782,,L3 VPN Link,Active,Sehat Al Sharq Medical Limited Company,59125
account,59125,yes,43,2,11053783,,MRS,Active,Sehat Al Sharq Medical Limited Company,59125
account,59125,no,43,3,11053783,,MRS Router Installation,Active,Sehat Al Sharq Medical Limited Company,59125
account,59125,no,43,4,11031433,,MRS Package,Active,Sehat Al Sharq Medical Limited Company,59125
account,59178,yes,38,1,10975521,,BB Business Fiber 120,Active,Al Otishan Safety Group,59178
account,59178,no,38,2,11058551,,Business Bundle,Active,Al Otishan Safety Group,59178
